47  5.51328e+20
47.04  5.51288e+20
47.08  5.51248e+20
47.12  5.51209e+20
47.16  5.51169e+20
47.2  5.51129e+20
47.24  5.5109e+20
47.28  5.5105e+20
47.32  5.5101e+20
47.36  5.50971e+20
47.4  5.50931e+20
47.44  5.50891e+20
47.48  5.50852e+20
47.52  5.50812e+20
47.56  5.50772e+20
47.6  5.50733e+20
47.64  5.50693e+20
47.68  5.50653e+20
47.72  5.50614e+20
47.76  5.50574e+20
47.8  5.50535e+20
47.84  5.50495e+20
47.88  5.50455e+20
47.92  5.50416e+20
47.96  5.50376e+20
48  5.50336e+20
48.04  5.50297e+20
48.08  5.50257e+20
48.12  5.50218e+20
48.16  5.50178e+20
48.2  5.50138e+20
48.24  5.50099e+20
48.28  5.50059e+20
48.32  5.50019e+20
48.36  5.4998e+20
48.4  5.4994e+20
48.44  5.49901e+20
48.48  5.49861e+20
48.52  5.49821e+20
48.56  5.49782e+20
48.6  5.49742e+20
48.64  5.49703e+20
48.68  5.49663e+20
48.72  5.49624e+20
48.76  5.49584e+20
48.8  5.49544e+20
48.84  5.49505e+20
48.88  5.49465e+20
48.92  5.49426e+20
48.96  5.49386e+20
49  5.49347e+20
49.04  5.49307e+20
49.08  5.49268e+20
49.12  5.49228e+20
49.16  5.49188e+20
49.2  5.49149e+20
49.24  5.49109e+20
49.28  5.4907e+20
49.32  5.4903e+20
49.36  5.48991e+20
49.4  5.48951e+20
49.44  5.48912e+20
49.48  5.48872e+20
49.52  5.48833e+20
49.56  5.48793e+20
49.6  5.48754e+20
49.64  5.48714e+20
49.68  5.48675e+20
49.72  5.48635e+20
49.76  5.48596e+20
49.8  5.48556e+20
49.84  5.48517e+20
49.88  5.48477e+20
49.92  5.48438e+20
49.96  5.48398e+20
50  5.48359e+20
50.04  5.48319e+20
50.08  5.4828e+20
50.12  5.4824e+20
50.16  5.48201e+20
50.2  5.48161e+20
50.24  5.48122e+20
50.28  5.48082e+20
50.32  5.48043e+20
50.36  5.48003e+20
50.4  5.47964e+20
50.44  5.47925e+20
50.48  5.47885e+20
50.52  5.47846e+20
50.56  5.47806e+20
50.6  5.47767e+20
50.64  5.47727e+20
50.68  5.47688e+20
50.72  5.47648e+20
50.76  5.47609e+20
50.8  5.4757e+20
50.84  5.4753e+20
50.88  5.47491e+20
50.92  5.47451e+20
50.96  5.47412e+20
51  5.47373e+20
51.04  5.47333e+20
51.08  5.47294e+20
51.12  5.47254e+20
51.16  5.47215e+20
51.2  5.47176e+20
51.24  5.47136e+20
51.28  5.47097e+20
51.32  5.47057e+20
51.36  5.47018e+20
51.4  5.46979e+20
51.44  5.46939e+20
51.48  5.469e+20
51.52  5.4686e+20
51.56  5.46821e+20
51.6  5.46782e+20
51.64  5.46742e+20
51.68  5.46703e+20
51.72  5.46664e+20
51.76  5.46624e+20
51.8  5.46585e+20
51.84  5.46546e+20
51.88  5.46506e+20
51.92  5.46467e+20
51.96  5.46428e+20
52  5.46388e+20
52.04  5.46349e+20
52.08  5.46309e+20
52.12  5.4627e+20
52.16  5.46231e+20
52.2  5.46192e+20
52.24  5.46152e+20
52.28  5.46113e+20
52.32  5.46074e+20
52.36  5.46034e+20
52.4  5.45995e+20
52.44  5.45956e+20
52.48  5.45916e+20
52.52  5.45877e+20
52.56  5.45838e+20
52.6  5.45798e+20
52.64  5.45759e+20
52.68  5.4572e+20
52.72  5.45681e+20
52.76  5.45641e+20
52.8  5.45602e+20
52.84  5.45563e+20
52.88  5.45523e+20
52.92  5.45484e+20
52.96  5.45445e+20
53  5.45406e+20
53.04  5.45366e+20
53.08  5.45327e+20
53.12  5.45288e+20
53.16  5.45249e+20
53.2  5.45209e+20
53.24  5.4517e+20
53.28  5.45131e+20
53.32  5.45091e+20
53.36  5.45052e+20
53.4  5.45013e+20
53.44  5.44974e+20
53.48  5.44935e+20
53.52  5.44895e+20
53.56  5.44856e+20
53.6  5.44817e+20
53.64  5.44778e+20
53.68  5.44738e+20
53.72  5.44699e+20
53.76  5.4466e+20
53.8  5.44621e+20
53.84  5.44582e+20
53.88  5.44542e+20
53.92  5.44503e+20
53.96  5.44464e+20
54  5.44425e+20
54.04  5.44386e+20
54.08  5.44346e+20
54.12  5.44307e+20
54.16  5.44268e+20
54.2  5.44229e+20
54.24  5.4419e+20
54.28  5.4415e+20
54.32  5.44111e+20
54.36  5.44072e+20
54.4  5.44033e+20
54.44  5.43994e+20
54.48  5.43955e+20
54.52  5.43915e+20
54.56  5.43876e+20
54.6  5.43837e+20
54.64  5.43798e+20
54.68  5.43759e+20
54.72  5.4372e+20
54.76  5.4368e+20
54.8  5.43641e+20
54.84  5.43602e+20
54.88  5.43563e+20
54.92  5.43524e+20
54.96  5.43485e+20
55  5.43446e+20
55.04  5.43406e+20
55.08  5.43367e+20
55.12  5.43328e+20
55.16  5.43289e+20
55.2  5.4325e+20
55.24  5.43211e+20
55.28  5.43172e+20
55.32  5.43133e+20
55.36  5.43094e+20
55.4  5.43054e+20
55.44  5.43015e+20
55.48  5.42976e+20
55.52  5.42937e+20
55.56  5.42898e+20
55.6  5.42859e+20
55.64  5.4282e+20
55.68  5.42781e+20
55.72  5.42742e+20
55.76  5.42703e+20
55.8  5.42664e+20
55.84  5.42625e+20
55.88  5.42585e+20
55.92  5.42546e+20
55.96  5.42507e+20
56  5.42468e+20
56.04  5.42429e+20
56.08  5.4239e+20
56.12  5.42351e+20
56.16  5.42312e+20
56.2  5.42273e+20
56.24  5.42234e+20
56.28  5.42195e+20
56.32  5.42156e+20
56.36  5.42117e+20
56.4  5.42078e+20
56.44  5.42039e+20
56.48  5.42e+20
56.52  5.41961e+20
56.56  5.41922e+20
56.6  5.41883e+20
56.64  5.41844e+20
56.68  5.41805e+20
56.72  5.41766e+20
56.76  5.41727e+20
56.8  5.41688e+20
56.84  5.41649e+20
56.88  5.4161e+20
56.92  5.41571e+20
56.96  5.41532e+20
57  5.41493e+20
57.04  5.41454e+20
57.08  5.41415e+20
57.12  5.41376e+20
57.16  5.41337e+20
57.2  5.41298e+20
57.24  5.41259e+20
57.28  5.4122e+20
57.32  5.41181e+20
57.36  5.41142e+20
57.4  5.41103e+20
57.44  5.41064e+20
57.48  5.41025e+20
57.52  5.40986e+20
57.56  5.40947e+20
57.6  5.40908e+20
57.64  5.40869e+20
57.68  5.4083e+20
57.72  5.40791e+20
57.76  5.40752e+20
57.8  5.40714e+20
57.84  5.40675e+20
57.88  5.40636e+20
57.92  5.40597e+20
57.96  5.40558e+20
58  5.40519e+20
58.04  5.4048e+20
58.08  5.40441e+20
58.12  5.40402e+20
58.16  5.40363e+20
58.2  5.40324e+20
58.24  5.40285e+20
58.28  5.40247e+20
58.32  5.40208e+20
58.36  5.40169e+20
58.4  5.4013e+20
58.44  5.40091e+20
58.48  5.40052e+20
58.52  5.40013e+20
58.56  5.39974e+20
58.6  5.39935e+20
58.64  5.39897e+20
58.68  5.39858e+20
58.72  5.39819e+20
58.76  5.3978e+20
58.8  5.39741e+20
58.84  5.39702e+20
58.88  5.39663e+20
58.92  5.39625e+20
58.96  5.39586e+20
59  5.39547e+20
59.04  5.39508e+20
59.08  5.39469e+20
59.12  5.3943e+20
59.16  5.39392e+20
59.2  5.39353e+20
59.24  5.39314e+20
59.28  5.39275e+20
59.32  5.39236e+20
59.36  5.39197e+20
59.4  5.39159e+20
59.44  5.3912e+20
59.48  5.39081e+20
59.52  5.39042e+20
59.56  5.39003e+20
59.6  5.38964e+20
59.64  5.38926e+20
59.68  5.38887e+20
59.72  5.38848e+20
59.76  5.38809e+20
59.8  5.3877e+20
59.84  5.38732e+20
59.88  5.38693e+20
59.92  5.38654e+20
59.96  5.38615e+20
60  5.38577e+20
60.04  5.38538e+20
60.08  5.38499e+20
60.12  5.3846e+20
60.16  5.38421e+20
60.2  5.38383e+20
60.24  5.38344e+20
60.28  5.38305e+20
60.32  5.38266e+20
60.36  5.38228e+20
60.4  5.38189e+20
60.44  5.3815e+20
60.48  5.38111e+20
60.52  5.38073e+20
60.56  5.38034e+20
60.6  5.37995e+20
60.64  5.37956e+20
60.68  5.37918e+20
60.72  5.37879e+20
60.76  5.3784e+20
60.8  5.37802e+20
60.84  5.37763e+20
60.88  5.37724e+20
60.92  5.37685e+20
60.96  5.37647e+20
61  5.37608e+20
61.04  5.37569e+20
61.08  5.37531e+20
61.12  5.37492e+20
61.16  5.37453e+20
61.2  5.37414e+20
61.24  5.37376e+20
61.28  5.37337e+20
61.32  5.37298e+20
61.36  5.3726e+20
61.4  5.37221e+20
61.44  5.37182e+20
61.48  5.37144e+20
61.52  5.37105e+20
61.56  5.37066e+20
61.6  5.37028e+20
61.64  5.36989e+20
61.68  5.3695e+20
61.72  5.36912e+20
61.76  5.36873e+20
61.8  5.36834e+20
61.84  5.36796e+20
61.88  5.36757e+20
61.92  5.36718e+20
61.96  5.3668e+20
62  5.36641e+20
62.04  5.36603e+20
62.08  5.36564e+20
62.12  5.36525e+20
62.16  5.36487e+20
62.2  5.36448e+20
62.24  5.36409e+20
62.28  5.36371e+20
62.32  5.36332e+20
62.36  5.36294e+20
62.4  5.36255e+20
62.44  5.36216e+20
62.48  5.36178e+20
62.52  5.36139e+20
62.56  5.36101e+20
62.6  5.36062e+20
62.64  5.36023e+20
62.68  5.35985e+20
62.72  5.35946e+20
62.76  5.35908e+20
62.8  5.35869e+20
62.84  5.3583e+20
62.88  5.35792e+20
62.92  5.35753e+20
62.96  5.35715e+20
63  5.35676e+20
63.04  5.35638e+20
63.08  5.35599e+20
63.12  5.3556e+20
63.16  5.35522e+20
63.2  5.35483e+20
63.24  5.35445e+20
63.28  5.35406e+20
63.32  5.35368e+20
63.36  5.35329e+20
63.4  5.35291e+20
63.44  5.35252e+20
63.48  5.35213e+20
63.52  5.35175e+20
63.56  5.35136e+20
63.6  5.35098e+20
63.64  5.35059e+20
63.68  5.35021e+20
63.72  5.34982e+20
63.76  5.34944e+20
63.8  5.34905e+20
63.84  5.34867e+20
63.88  5.34828e+20
63.92  5.3479e+20
63.96  5.34751e+20
64  5.34713e+20
64.04  5.34674e+20
64.08  5.34636e+20
64.12  5.34597e+20
64.16  5.34559e+20
64.2  5.3452e+20
64.24  5.34482e+20
64.28  5.34443e+20
64.32  5.34405e+20
64.36  5.34366e+20
64.4  5.34328e+20
64.44  5.34289e+20
64.48  5.34251e+20
64.52  5.34212e+20
64.56  5.34174e+20
64.6  5.34136e+20
64.64  5.34097e+20
64.68  5.34059e+20
64.72  5.3402e+20
64.76  5.33982e+20
64.8  5.33943e+20
64.84  5.33905e+20
64.88  5.33866e+20
64.92  5.33828e+20
64.96  5.3379e+20
65  5.33751e+20
65.04  5.33713e+20
65.08  5.33674e+20
65.12  5.33636e+20
65.16  5.33597e+20
65.2  5.33559e+20
65.24  5.33521e+20
65.28  5.33482e+20
65.32  5.33444e+20
65.36  5.33405e+20
65.4  5.33367e+20
65.44  5.33329e+20
65.48  5.3329e+20
65.52  5.33252e+20
65.56  5.33213e+20
65.6  5.33175e+20
65.64  5.33137e+20
65.68  5.33098e+20
65.72  5.3306e+20
65.76  5.33021e+20
65.8  5.32983e+20
65.84  5.32945e+20
65.88  5.32906e+20
65.92  5.32868e+20
65.96  5.3283e+20
66  5.32791e+20
66.04  5.32753e+20
66.08  5.32715e+20
66.12  5.32676e+20
66.16  5.32638e+20
66.2  5.32599e+20
66.24  5.32561e+20
66.28  5.32523e+20
66.32  5.32484e+20
66.36  5.32446e+20
66.4  5.32408e+20
66.44  5.32369e+20
66.48  5.32331e+20
66.52  5.32293e+20
66.56  5.32254e+20
66.6  5.32216e+20
66.64  5.32178e+20
66.68  5.32139e+20
66.72  5.32101e+20
66.76  5.32063e+20
66.8  5.32025e+20
66.84  5.31986e+20
66.88  5.31948e+20
66.92  5.3191e+20
66.96  5.31871e+20
67  5.31833e+20
67.04  5.31795e+20
67.08  5.31756e+20
67.12  5.31718e+20
67.16  5.3168e+20
67.2  5.31642e+20
67.24  5.31603e+20
67.28  5.31565e+20
67.32  5.31527e+20
67.36  5.31489e+20
67.4  5.3145e+20
67.44  5.31412e+20
67.48  5.31374e+20
67.52  5.31336e+20
67.56  5.31297e+20
67.6  5.31259e+20
67.64  5.31221e+20
67.68  5.31183e+20
67.72  5.31144e+20
67.76  5.31106e+20
67.8  5.31068e+20
67.84  5.3103e+20
67.88  5.30991e+20
67.92  5.30953e+20
67.96  5.30915e+20
68  5.30877e+20
68.04  5.30838e+20
68.08  5.308e+20
68.12  5.30762e+20
68.16  5.30724e+20
68.2  5.30686e+20
68.24  5.30647e+20
68.28  5.30609e+20
68.32  5.30571e+20
68.36  5.30533e+20
68.4  5.30495e+20
68.44  5.30456e+20
68.48  5.30418e+20
68.52  5.3038e+20
68.56  5.30342e+20
68.6  5.30304e+20
68.64  5.30265e+20
68.68  5.30227e+20
68.72  5.30189e+20
68.76  5.30151e+20
68.8  5.30113e+20
68.84  5.30075e+20
68.88  5.30036e+20
68.92  5.29998e+20
68.96  5.2996e+20
69  5.29922e+20
69.04  5.29884e+20
69.08  5.29846e+20
69.12  5.29807e+20
69.16  5.29769e+20
69.2  5.29731e+20
69.24  5.29693e+20
69.28  5.29655e+20
69.32  5.29617e+20
69.36  5.29579e+20
69.4  5.29541e+20
69.44  5.29502e+20
69.48  5.29464e+20
69.52  5.29426e+20
69.56  5.29388e+20
69.6  5.2935e+20
69.64  5.29312e+20
69.68  5.29274e+20
69.72  5.29236e+20
69.76  5.29197e+20
69.8  5.29159e+20
69.84  5.29121e+20
69.88  5.29083e+20
69.92  5.29045e+20
69.96  5.29007e+20
70  5.28969e+20
70.04  5.28931e+20
70.08  5.28893e+20
70.12  5.28855e+20
70.16  5.28817e+20
70.2  5.28779e+20
70.24  5.2874e+20
70.28  5.28702e+20
70.32  5.28664e+20
70.36  5.28626e+20
70.4  5.28588e+20
70.44  5.2855e+20
70.48  5.28512e+20
70.52  5.28474e+20
70.56  5.28436e+20
70.6  5.28398e+20
70.64  5.2836e+20
70.68  5.28322e+20
70.72  5.28284e+20
70.76  5.28246e+20
70.8  5.28208e+20
70.84  5.2817e+20
70.88  5.28132e+20
70.92  5.28094e+20
70.96  5.28056e+20
71  5.28018e+20
71.04  5.2798e+20
71.08  5.27942e+20
71.12  5.27904e+20
71.16  5.27866e+20
71.2  5.27828e+20
71.24  5.2779e+20
71.28  5.27752e+20
71.32  5.27714e+20
71.36  5.27676e+20
71.4  5.27638e+20
71.44  5.276e+20
71.48  5.27562e+20
71.52  5.27524e+20
71.56  5.27486e+20
71.6  5.27448e+20
71.64  5.2741e+20
71.68  5.27372e+20
71.72  5.27334e+20
71.76  5.27296e+20
71.8  5.27258e+20
71.84  5.2722e+20
71.88  5.27182e+20
71.92  5.27144e+20
71.96  5.27106e+20
72  5.27068e+20
72.04  5.2703e+20
72.08  5.26992e+20
72.12  5.26954e+20
72.16  5.26916e+20
72.2  5.26878e+20
72.24  5.2684e+20
72.28  5.26802e+20
72.32  5.26765e+20
72.36  5.26727e+20
72.4  5.26689e+20
72.44  5.26651e+20
72.48  5.26613e+20
72.52  5.26575e+20
72.56  5.26537e+20
72.6  5.26499e+20
72.64  5.26461e+20
72.68  5.26423e+20
72.72  5.26385e+20
72.76  5.26348e+20
72.8  5.2631e+20
72.84  5.26272e+20
72.88  5.26234e+20
72.92  5.26196e+20
72.96  5.26158e+20
73  5.2612e+20
73.04  5.26082e+20
73.08  5.26044e+20
73.12  5.26007e+20
73.16  5.25969e+20
73.2  5.25931e+20
73.24  5.25893e+20
73.28  5.25855e+20
73.32  5.25817e+20
73.36  5.25779e+20
73.4  5.25742e+20
73.44  5.25704e+20
73.48  5.25666e+20
73.52  5.25628e+20
73.56  5.2559e+20
73.6  5.25552e+20
73.64  5.25514e+20
73.68  5.25477e+20
73.72  5.25439e+20
73.76  5.25401e+20
73.8  5.25363e+20
73.84  5.25325e+20
73.88  5.25287e+20
73.92  5.2525e+20
73.96  5.25212e+20
74  5.25174e+20
74.04  5.25136e+20
74.08  5.25098e+20
74.12  5.25061e+20
74.16  5.25023e+20
74.2  5.24985e+20
74.24  5.24947e+20
74.28  5.24909e+20
74.32  5.24872e+20
74.36  5.24834e+20
74.4  5.24796e+20
74.44  5.24758e+20
74.48  5.2472e+20
74.52  5.24683e+20
74.56  5.24645e+20
74.6  5.24607e+20
74.64  5.24569e+20
74.68  5.24532e+20
74.72  5.24494e+20
74.76  5.24456e+20
74.8  5.24418e+20
74.84  5.24381e+20
74.88  5.24343e+20
74.92  5.24305e+20
74.96  5.24267e+20
75  5.2423e+20
75.04  5.24192e+20
75.08  5.24154e+20
75.12  5.24116e+20
75.16  5.24079e+20
75.2  5.24041e+20
75.24  5.24003e+20
75.28  5.23965e+20
75.32  5.23928e+20
75.36  5.2389e+20
75.4  5.23852e+20
75.44  5.23815e+20
75.48  5.23777e+20
75.52  5.23739e+20
75.56  5.23701e+20
75.6  5.23664e+20
75.64  5.23626e+20
75.68  5.23588e+20
75.72  5.23551e+20
75.76  5.23513e+20
75.8  5.23475e+20
75.84  5.23438e+20
75.88  5.234e+20
75.92  5.23362e+20
75.96  5.23324e+20
76  5.23287e+20
76.04  5.23249e+20
76.08  5.23211e+20
76.12  5.23174e+20
76.16  5.23136e+20
76.2  5.23098e+20
76.24  5.23061e+20
76.28  5.23023e+20
76.32  5.22985e+20
76.36  5.22948e+20
76.4  5.2291e+20
76.44  5.22873e+20
76.48  5.22835e+20
76.52  5.22797e+20
76.56  5.2276e+20
76.6  5.22722e+20
76.64  5.22684e+20
76.68  5.22647e+20
76.72  5.22609e+20
76.76  5.22571e+20
76.8  5.22534e+20
76.84  5.22496e+20
76.88  5.22459e+20
76.92  5.22421e+20
76.96  5.22383e+20
77  5.22346e+20
77.04  5.22308e+20
77.08  5.22271e+20
77.12  5.22233e+20
77.16  5.22195e+20
77.2  5.22158e+20
77.24  5.2212e+20
77.28  5.22083e+20
77.32  5.22045e+20
77.36  5.22007e+20
77.4  5.2197e+20
77.44  5.21932e+20
77.48  5.21895e+20
77.52  5.21857e+20
77.56  5.21819e+20
77.6  5.21782e+20
77.64  5.21744e+20
77.68  5.21707e+20
77.72  5.21669e+20
77.76  5.21632e+20
77.8  5.21594e+20
77.84  5.21557e+20
77.88  5.21519e+20
77.92  5.21481e+20
77.96  5.21444e+20
78  5.21406e+20
78.04  5.21369e+20
78.08  5.21331e+20
78.12  5.21294e+20
78.16  5.21256e+20
78.2  5.21219e+20
78.24  5.21181e+20
78.28  5.21144e+20
78.32  5.21106e+20
78.36  5.21069e+20
78.4  5.21031e+20
78.44  5.20994e+20
78.48  5.20956e+20
78.52  5.20919e+20
78.56  5.20881e+20
78.6  5.20844e+20
78.64  5.20806e+20
78.68  5.20769e+20
78.72  5.20731e+20
78.76  5.20694e+20
78.8  5.20656e+20
78.84  5.20619e+20
78.88  5.20581e+20
78.92  5.20544e+20
78.96  5.20506e+20
79  5.20469e+20
79.04  5.20431e+20
79.08  5.20394e+20
79.12  5.20356e+20
79.16  5.20319e+20
79.2  5.20281e+20
79.24  5.20244e+20
79.28  5.20206e+20
79.32  5.20169e+20
79.36  5.20131e+20
79.4  5.20094e+20
79.44  5.20057e+20
79.48  5.20019e+20
79.52  5.19982e+20
79.56  5.19944e+20
79.6  5.19907e+20
79.64  5.19869e+20
79.68  5.19832e+20
79.72  5.19795e+20
79.76  5.19757e+20
79.8  5.1972e+20
79.84  5.19682e+20
79.88  5.19645e+20
79.92  5.19607e+20
79.96  5.1957e+20
80  5.19533e+20
80.04  5.19495e+20
80.08  5.19458e+20
80.12  5.1942e+20
80.16  5.19383e+20
80.2  5.19346e+20
80.24  5.19308e+20
80.28  5.19271e+20
80.32  5.19233e+20
80.36  5.19196e+20
80.4  5.19159e+20
80.44  5.19121e+20
80.48  5.19084e+20
80.52  5.19047e+20
80.56  5.19009e+20
80.6  5.18972e+20
80.64  5.18934e+20
80.68  5.18897e+20
80.72  5.1886e+20
80.76  5.18822e+20
80.8  5.18785e+20
80.84  5.18748e+20
80.88  5.1871e+20
80.92  5.18673e+20
80.96  5.18636e+20
81  5.18598e+20
81.04  5.18561e+20
81.08  5.18524e+20
81.12  5.18486e+20
81.16  5.18449e+20
81.2  5.18412e+20
81.24  5.18374e+20
81.28  5.18337e+20
81.32  5.183e+20
81.36  5.18262e+20
81.4  5.18225e+20
81.44  5.18188e+20
81.48  5.1815e+20
81.52  5.18113e+20
81.56  5.18076e+20
81.6  5.18039e+20
81.64  5.18001e+20
81.68  5.17964e+20
81.72  5.17927e+20
81.76  5.17889e+20
81.8  5.17852e+20
81.84  5.17815e+20
81.88  5.17778e+20
81.92  5.1774e+20
81.96  5.17703e+20
82  5.17666e+20
82.04  5.17628e+20
82.08  5.17591e+20
82.12  5.17554e+20
82.16  5.17517e+20
82.2  5.17479e+20
82.24  5.17442e+20
82.28  5.17405e+20
82.32  5.17368e+20
82.36  5.1733e+20
82.4  5.17293e+20
82.44  5.17256e+20
82.48  5.17219e+20
82.52  5.17181e+20
82.56  5.17144e+20
82.6  5.17107e+20
82.64  5.1707e+20
82.68  5.17032e+20
82.72  5.16995e+20
82.76  5.16958e+20
82.8  5.16921e+20
82.84  5.16884e+20
82.88  5.16846e+20
82.92  5.16809e+20
82.96  5.16772e+20
83  5.16735e+20
83.04  5.16698e+20
83.08  5.1666e+20
83.12  5.16623e+20
83.16  5.16586e+20
83.2  5.16549e+20
83.24  5.16512e+20
83.28  5.16474e+20
83.32  5.16437e+20
83.36  5.164e+20
83.4  5.16363e+20
83.44  5.16326e+20
83.48  5.16288e+20
83.52  5.16251e+20
83.56  5.16214e+20
83.6  5.16177e+20
83.64  5.1614e+20
83.68  5.16103e+20
83.72  5.16065e+20
83.76  5.16028e+20
83.8  5.15991e+20
83.84  5.15954e+20
83.88  5.15917e+20
83.92  5.1588e+20
83.96  5.15843e+20
84  5.15805e+20
84.04  5.15768e+20
84.08  5.15731e+20
84.12  5.15694e+20
84.16  5.15657e+20
84.2  5.1562e+20
84.24  5.15583e+20
84.28  5.15546e+20
84.32  5.15508e+20
84.36  5.15471e+20
84.4  5.15434e+20
84.44  5.15397e+20
84.48  5.1536e+20
84.52  5.15323e+20
84.56  5.15286e+20
84.6  5.15249e+20
84.64  5.15212e+20
84.68  5.15174e+20
84.72  5.15137e+20
84.76  5.151e+20
84.8  5.15063e+20
84.84  5.15026e+20
84.88  5.14989e+20
84.92  5.14952e+20
84.96  5.14915e+20
85  5.14878e+20
85.04  5.14841e+20
85.08  5.14804e+20
85.12  5.14767e+20
85.16  5.1473e+20
85.2  5.14693e+20
85.24  5.14655e+20
85.28  5.14618e+20
85.32  5.14581e+20
85.36  5.14544e+20
85.4  5.14507e+20
85.44  5.1447e+20
85.48  5.14433e+20
85.52  5.14396e+20
85.56  5.14359e+20
85.6  5.14322e+20
85.64  5.14285e+20
85.68  5.14248e+20
85.72  5.14211e+20
85.76  5.14174e+20
85.8  5.14137e+20
85.84  5.141e+20
85.88  5.14063e+20
85.92  5.14026e+20
85.96  5.13989e+20
86  5.13952e+20
86.04  5.13915e+20
86.08  5.13878e+20
86.12  5.13841e+20
86.16  5.13804e+20
86.2  5.13767e+20
86.24  5.1373e+20
86.28  5.13693e+20
86.32  5.13656e+20
86.36  5.13619e+20
86.4  5.13582e+20
86.44  5.13545e+20
86.48  5.13508e+20
86.52  5.13471e+20
86.56  5.13434e+20
86.6  5.13397e+20
86.64  5.1336e+20
86.68  5.13323e+20
86.72  5.13286e+20
86.76  5.13249e+20
86.8  5.13212e+20
86.84  5.13175e+20
86.88  5.13138e+20
86.92  5.13101e+20
86.96  5.13065e+20
87  5.13028e+20
87.04  5.12991e+20
87.08  5.12954e+20
87.12  5.12917e+20
87.16  5.1288e+20
87.2  5.12843e+20
87.24  5.12806e+20
87.28  5.12769e+20
87.32  5.12732e+20
87.36  5.12695e+20
87.4  5.12658e+20
87.44  5.12621e+20
87.48  5.12585e+20
87.52  5.12548e+20
87.56  5.12511e+20
87.6  5.12474e+20
87.64  5.12437e+20
87.68  5.124e+20
87.72  5.12363e+20
87.76  5.12326e+20
87.8  5.12289e+20
87.84  5.12252e+20
87.88  5.12216e+20
87.92  5.12179e+20
87.96  5.12142e+20
88  5.12105e+20
88.04  5.12068e+20
88.08  5.12031e+20
88.12  5.11994e+20
88.16  5.11958e+20
88.2  5.11921e+20
88.24  5.11884e+20
88.28  5.11847e+20
88.32  5.1181e+20
88.36  5.11773e+20
88.4  5.11736e+20
88.44  5.117e+20
88.48  5.11663e+20
88.52  5.11626e+20
88.56  5.11589e+20
88.6  5.11552e+20
88.64  5.11515e+20
88.68  5.11479e+20
88.72  5.11442e+20
88.76  5.11405e+20
88.8  5.11368e+20
88.84  5.11331e+20
88.88  5.11294e+20
88.92  5.11258e+20
88.96  5.11221e+20
89  5.11184e+20
89.04  5.11147e+20
89.08  5.1111e+20
89.12  5.11074e+20
89.16  5.11037e+20
89.2  5.11e+20
89.24  5.10963e+20
89.28  5.10926e+20
89.32  5.1089e+20
89.36  5.10853e+20
89.4  5.10816e+20
89.44  5.10779e+20
89.48  5.10743e+20
89.52  5.10706e+20
89.56  5.10669e+20
89.6  5.10632e+20
89.64  5.10595e+20
89.68  5.10559e+20
89.72  5.10522e+20
89.76  5.10485e+20
89.8  5.10448e+20
89.84  5.10412e+20
89.88  5.10375e+20
89.92  5.10338e+20
89.96  5.10301e+20
90  5.10265e+20
90.04  5.10228e+20
90.08  5.10191e+20
90.12  5.10155e+20
90.16  5.10118e+20
90.2  5.10081e+20
90.24  5.10044e+20
90.28  5.10008e+20
90.32  5.09971e+20
90.36  5.09934e+20
90.4  5.09897e+20
90.44  5.09861e+20
90.48  5.09824e+20
90.52  5.09787e+20
90.56  5.09751e+20
90.6  5.09714e+20
90.64  5.09677e+20
90.68  5.09641e+20
90.72  5.09604e+20
90.76  5.09567e+20
90.8  5.0953e+20
90.84  5.09494e+20
90.88  5.09457e+20
90.92  5.0942e+20
90.96  5.09384e+20
91  5.09347e+20
91.04  5.0931e+20
91.08  5.09274e+20
91.12  5.09237e+20
91.16  5.092e+20
91.2  5.09164e+20
91.24  5.09127e+20
91.28  5.0909e+20
91.32  5.09054e+20
91.36  5.09017e+20
91.4  5.0898e+20
91.44  5.08944e+20
91.48  5.08907e+20
91.52  5.08871e+20
91.56  5.08834e+20
91.6  5.08797e+20
91.64  5.08761e+20
91.68  5.08724e+20
91.72  5.08687e+20
91.76  5.08651e+20
91.8  5.08614e+20
91.84  5.08578e+20
91.88  5.08541e+20
91.92  5.08504e+20
91.96  5.08468e+20
92  5.08431e+20
92.04  5.08394e+20
92.08  5.08358e+20
92.12  5.08321e+20
92.16  5.08285e+20
92.2  5.08248e+20
92.24  5.08211e+20
92.28  5.08175e+20
92.32  5.08138e+20
92.36  5.08102e+20
92.4  5.08065e+20
92.44  5.08029e+20
92.48  5.07992e+20
92.52  5.07955e+20
92.56  5.07919e+20
92.6  5.07882e+20
92.64  5.07846e+20
92.68  5.07809e+20
92.72  5.07773e+20
92.76  5.07736e+20
92.8  5.07699e+20
92.84  5.07663e+20
92.88  5.07626e+20
92.92  5.0759e+20
92.96  5.07553e+20
93  5.07517e+20
93.04  5.0748e+20
93.08  5.07444e+20
93.12  5.07407e+20
93.16  5.07371e+20
93.2  5.07334e+20
93.24  5.07298e+20
93.28  5.07261e+20
93.32  5.07224e+20
93.36  5.07188e+20
93.4  5.07151e+20
93.44  5.07115e+20
93.48  5.07078e+20
93.52  5.07042e+20
93.56  5.07005e+20
93.6  5.06969e+20
93.64  5.06932e+20
93.68  5.06896e+20
93.72  5.06859e+20
93.76  5.06823e+20
93.8  5.06786e+20
93.84  5.0675e+20
93.88  5.06713e+20
93.92  5.06677e+20
93.96  5.0664e+20
