47.04  5.51286e+20
47.08  5.51247e+20
47.12  5.51207e+20
47.16  5.51167e+20
47.2  5.51128e+20
47.24  5.51088e+20
47.28  5.51048e+20
47.32  5.51009e+20
47.36  5.50969e+20
47.4  5.50929e+20
47.44  5.5089e+20
47.48  5.5085e+20
47.52  5.5081e+20
47.56  5.50771e+20
47.6  5.50731e+20
47.64  5.50691e+20
47.68  5.50652e+20
47.72  5.50612e+20
47.76  5.50572e+20
47.8  5.50533e+20
47.84  5.50493e+20
47.88  5.50454e+20
47.92  5.50414e+20
47.96  5.50374e+20
48  5.50335e+20
48.04  5.50295e+20
48.08  5.50255e+20
48.12  5.50216e+20
48.16  5.50176e+20
48.2  5.50137e+20
48.24  5.50097e+20
48.28  5.50057e+20
48.32  5.50018e+20
48.36  5.49978e+20
48.4  5.49939e+20
48.44  5.49899e+20
48.48  5.49859e+20
48.52  5.4982e+20
48.56  5.4978e+20
48.6  5.49741e+20
48.64  5.49701e+20
48.68  5.49661e+20
48.72  5.49622e+20
48.76  5.49582e+20
48.8  5.49543e+20
48.84  5.49503e+20
48.88  5.49464e+20
48.92  5.49424e+20
48.96  5.49384e+20
49  5.49345e+20
49.04  5.49305e+20
49.08  5.49266e+20
49.12  5.49226e+20
49.16  5.49187e+20
49.2  5.49147e+20
49.24  5.49108e+20
49.28  5.49068e+20
49.32  5.49029e+20
49.36  5.48989e+20
49.4  5.4895e+20
49.44  5.4891e+20
49.48  5.4887e+20
49.52  5.48831e+20
49.56  5.48791e+20
49.6  5.48752e+20
49.64  5.48712e+20
49.68  5.48673e+20
49.72  5.48633e+20
49.76  5.48594e+20
49.8  5.48554e+20
49.84  5.48515e+20
49.88  5.48475e+20
49.92  5.48436e+20
49.96  5.48396e+20
50  5.48357e+20
50.04  5.48317e+20
50.08  5.48278e+20
50.12  5.48238e+20
50.16  5.48199e+20
50.2  5.4816e+20
50.24  5.4812e+20
50.28  5.48081e+20
50.32  5.48041e+20
50.36  5.48002e+20
50.4  5.47962e+20
50.44  5.47923e+20
50.48  5.47883e+20
50.52  5.47844e+20
50.56  5.47804e+20
50.6  5.47765e+20
50.64  5.47726e+20
50.68  5.47686e+20
50.72  5.47647e+20
50.76  5.47607e+20
50.8  5.47568e+20
50.84  5.47528e+20
50.88  5.47489e+20
50.92  5.4745e+20
50.96  5.4741e+20
51  5.47371e+20
51.04  5.47331e+20
51.08  5.47292e+20
51.12  5.47253e+20
51.16  5.47213e+20
51.2  5.47174e+20
51.24  5.47134e+20
51.28  5.47095e+20
51.32  5.47056e+20
51.36  5.47016e+20
51.4  5.46977e+20
51.44  5.46937e+20
51.48  5.46898e+20
51.52  5.46859e+20
51.56  5.46819e+20
51.6  5.4678e+20
51.64  5.46741e+20
51.68  5.46701e+20
51.72  5.46662e+20
51.76  5.46622e+20
51.8  5.46583e+20
51.84  5.46544e+20
51.88  5.46504e+20
51.92  5.46465e+20
51.96  5.46426e+20
52  5.46386e+20
52.04  5.46347e+20
52.08  5.46308e+20
52.12  5.46268e+20
52.16  5.46229e+20
52.2  5.4619e+20
52.24  5.4615e+20
52.28  5.46111e+20
52.32  5.46072e+20
52.36  5.46032e+20
52.4  5.45993e+20
52.44  5.45954e+20
52.48  5.45914e+20
52.52  5.45875e+20
52.56  5.45836e+20
52.6  5.45797e+20
52.64  5.45757e+20
52.68  5.45718e+20
52.72  5.45679e+20
52.76  5.45639e+20
52.8  5.456e+20
52.84  5.45561e+20
52.88  5.45522e+20
52.92  5.45482e+20
52.96  5.45443e+20
53  5.45404e+20
53.04  5.45364e+20
53.08  5.45325e+20
53.12  5.45286e+20
53.16  5.45247e+20
53.2  5.45207e+20
53.24  5.45168e+20
53.28  5.45129e+20
53.32  5.4509e+20
53.36  5.4505e+20
53.4  5.45011e+20
53.44  5.44972e+20
53.48  5.44933e+20
53.52  5.44893e+20
53.56  5.44854e+20
53.6  5.44815e+20
53.64  5.44776e+20
53.68  5.44736e+20
53.72  5.44697e+20
53.76  5.44658e+20
53.8  5.44619e+20
53.84  5.4458e+20
53.88  5.4454e+20
53.92  5.44501e+20
53.96  5.44462e+20
54  5.44423e+20
54.04  5.44384e+20
54.08  5.44344e+20
54.12  5.44305e+20
54.16  5.44266e+20
54.2  5.44227e+20
54.24  5.44188e+20
54.28  5.44148e+20
54.32  5.44109e+20
54.36  5.4407e+20
54.4  5.44031e+20
54.44  5.43992e+20
54.48  5.43953e+20
54.52  5.43913e+20
54.56  5.43874e+20
54.6  5.43835e+20
54.64  5.43796e+20
54.68  5.43757e+20
54.72  5.43718e+20
54.76  5.43679e+20
54.8  5.43639e+20
54.84  5.436e+20
54.88  5.43561e+20
54.92  5.43522e+20
54.96  5.43483e+20
55  5.43444e+20
55.04  5.43405e+20
55.08  5.43365e+20
55.12  5.43326e+20
55.16  5.43287e+20
55.2  5.43248e+20
55.24  5.43209e+20
55.28  5.4317e+20
55.32  5.43131e+20
55.36  5.43092e+20
55.4  5.43053e+20
55.44  5.43013e+20
55.48  5.42974e+20
55.52  5.42935e+20
55.56  5.42896e+20
55.6  5.42857e+20
55.64  5.42818e+20
55.68  5.42779e+20
55.72  5.4274e+20
55.76  5.42701e+20
55.8  5.42662e+20
55.84  5.42623e+20
55.88  5.42584e+20
55.92  5.42544e+20
55.96  5.42505e+20
56  5.42466e+20
56.04  5.42427e+20
56.08  5.42388e+20
56.12  5.42349e+20
56.16  5.4231e+20
56.2  5.42271e+20
56.24  5.42232e+20
56.28  5.42193e+20
56.32  5.42154e+20
56.36  5.42115e+20
56.4  5.42076e+20
56.44  5.42037e+20
56.48  5.41998e+20
56.52  5.41959e+20
56.56  5.4192e+20
56.6  5.41881e+20
56.64  5.41842e+20
56.68  5.41803e+20
56.72  5.41764e+20
56.76  5.41725e+20
56.8  5.41686e+20
56.84  5.41647e+20
56.88  5.41608e+20
56.92  5.41569e+20
56.96  5.4153e+20
57  5.41491e+20
57.04  5.41452e+20
57.08  5.41413e+20
57.12  5.41374e+20
57.16  5.41335e+20
57.2  5.41296e+20
57.24  5.41257e+20
57.28  5.41218e+20
57.32  5.41179e+20
57.36  5.4114e+20
57.4  5.41101e+20
57.44  5.41062e+20
57.48  5.41023e+20
57.52  5.40984e+20
57.56  5.40945e+20
57.6  5.40906e+20
57.64  5.40867e+20
57.68  5.40828e+20
57.72  5.40789e+20
57.76  5.4075e+20
57.8  5.40712e+20
57.84  5.40673e+20
57.88  5.40634e+20
57.92  5.40595e+20
57.96  5.40556e+20
58  5.40517e+20
58.04  5.40478e+20
58.08  5.40439e+20
58.12  5.404e+20
58.16  5.40361e+20
58.2  5.40322e+20
58.24  5.40283e+20
58.28  5.40245e+20
58.32  5.40206e+20
58.36  5.40167e+20
58.4  5.40128e+20
58.44  5.40089e+20
58.48  5.4005e+20
58.52  5.40011e+20
58.56  5.39972e+20
58.6  5.39933e+20
58.64  5.39895e+20
58.68  5.39856e+20
58.72  5.39817e+20
58.76  5.39778e+20
58.8  5.39739e+20
58.84  5.397e+20
58.88  5.39661e+20
58.92  5.39623e+20
58.96  5.39584e+20
59  5.39545e+20
59.04  5.39506e+20
59.08  5.39467e+20
59.12  5.39428e+20
59.16  5.39389e+20
59.2  5.39351e+20
59.24  5.39312e+20
59.28  5.39273e+20
59.32  5.39234e+20
59.36  5.39195e+20
59.4  5.39156e+20
59.44  5.39118e+20
59.48  5.39079e+20
59.52  5.3904e+20
59.56  5.39001e+20
59.6  5.38962e+20
59.64  5.38924e+20
59.68  5.38885e+20
59.72  5.38846e+20
59.76  5.38807e+20
59.8  5.38768e+20
59.84  5.3873e+20
59.88  5.38691e+20
59.92  5.38652e+20
59.96  5.38613e+20
60  5.38574e+20
60.04  5.38536e+20
60.08  5.38497e+20
60.12  5.38458e+20
60.16  5.38419e+20
60.2  5.38381e+20
60.24  5.38342e+20
60.28  5.38303e+20
60.32  5.38264e+20
60.36  5.38226e+20
60.4  5.38187e+20
60.44  5.38148e+20
60.48  5.38109e+20
60.52  5.38071e+20
60.56  5.38032e+20
60.6  5.37993e+20
60.64  5.37954e+20
60.68  5.37916e+20
60.72  5.37877e+20
60.76  5.37838e+20
60.8  5.37799e+20
60.84  5.37761e+20
60.88  5.37722e+20
60.92  5.37683e+20
60.96  5.37645e+20
61  5.37606e+20
61.04  5.37567e+20
61.08  5.37528e+20
61.12  5.3749e+20
61.16  5.37451e+20
61.2  5.37412e+20
61.24  5.37374e+20
61.28  5.37335e+20
61.32  5.37296e+20
61.36  5.37258e+20
61.4  5.37219e+20
61.44  5.3718e+20
61.48  5.37142e+20
61.52  5.37103e+20
61.56  5.37064e+20
61.6  5.37026e+20
61.64  5.36987e+20
61.68  5.36948e+20
61.72  5.3691e+20
61.76  5.36871e+20
61.8  5.36832e+20
61.84  5.36794e+20
61.88  5.36755e+20
61.92  5.36716e+20
61.96  5.36678e+20
62  5.36639e+20
62.04  5.366e+20
62.08  5.36562e+20
62.12  5.36523e+20
62.16  5.36484e+20
62.2  5.36446e+20
62.24  5.36407e+20
62.28  5.36369e+20
62.32  5.3633e+20
62.36  5.36291e+20
62.4  5.36253e+20
62.44  5.36214e+20
62.48  5.36176e+20
62.52  5.36137e+20
62.56  5.36098e+20
62.6  5.3606e+20
62.64  5.36021e+20
62.68  5.35983e+20
62.72  5.35944e+20
62.76  5.35905e+20
62.8  5.35867e+20
62.84  5.35828e+20
62.88  5.3579e+20
62.92  5.35751e+20
62.96  5.35712e+20
63  5.35674e+20
63.04  5.35635e+20
63.08  5.35597e+20
63.12  5.35558e+20
63.16  5.3552e+20
63.2  5.35481e+20
63.24  5.35443e+20
63.28  5.35404e+20
63.32  5.35365e+20
63.36  5.35327e+20
63.4  5.35288e+20
63.44  5.3525e+20
63.48  5.35211e+20
63.52  5.35173e+20
63.56  5.35134e+20
63.6  5.35096e+20
63.64  5.35057e+20
63.68  5.35019e+20
63.72  5.3498e+20
63.76  5.34942e+20
63.8  5.34903e+20
63.84  5.34865e+20
63.88  5.34826e+20
63.92  5.34788e+20
63.96  5.34749e+20
64  5.34711e+20
64.04  5.34672e+20
64.08  5.34634e+20
64.12  5.34595e+20
64.16  5.34557e+20
64.2  5.34518e+20
64.24  5.3448e+20
64.28  5.34441e+20
64.32  5.34403e+20
64.36  5.34364e+20
64.4  5.34326e+20
64.44  5.34287e+20
64.48  5.34249e+20
64.52  5.3421e+20
64.56  5.34172e+20
64.6  5.34133e+20
64.64  5.34095e+20
64.68  5.34056e+20
64.72  5.34018e+20
64.76  5.3398e+20
64.8  5.33941e+20
64.84  5.33903e+20
64.88  5.33864e+20
64.92  5.33826e+20
64.96  5.33787e+20
65  5.33749e+20
65.04  5.3371e+20
65.08  5.33672e+20
65.12  5.33634e+20
65.16  5.33595e+20
65.2  5.33557e+20
65.24  5.33518e+20
65.28  5.3348e+20
65.32  5.33442e+20
65.36  5.33403e+20
65.4  5.33365e+20
65.44  5.33326e+20
65.48  5.33288e+20
65.52  5.33249e+20
65.56  5.33211e+20
65.6  5.33173e+20
65.64  5.33134e+20
65.68  5.33096e+20
65.72  5.33058e+20
65.76  5.33019e+20
65.8  5.32981e+20
65.84  5.32942e+20
65.88  5.32904e+20
65.92  5.32866e+20
65.96  5.32827e+20
66  5.32789e+20
66.04  5.32751e+20
66.08  5.32712e+20
66.12  5.32674e+20
66.16  5.32636e+20
66.2  5.32597e+20
66.24  5.32559e+20
66.28  5.3252e+20
66.32  5.32482e+20
66.36  5.32444e+20
66.4  5.32405e+20
66.44  5.32367e+20
66.48  5.32329e+20
66.52  5.3229e+20
66.56  5.32252e+20
66.6  5.32214e+20
66.64  5.32176e+20
66.68  5.32137e+20
66.72  5.32099e+20
66.76  5.32061e+20
66.8  5.32022e+20
66.84  5.31984e+20
66.88  5.31946e+20
66.92  5.31907e+20
66.96  5.31869e+20
67  5.31831e+20
67.04  5.31792e+20
67.08  5.31754e+20
67.12  5.31716e+20
67.16  5.31678e+20
67.2  5.31639e+20
67.24  5.31601e+20
67.28  5.31563e+20
67.32  5.31524e+20
67.36  5.31486e+20
67.4  5.31448e+20
67.44  5.3141e+20
67.48  5.31371e+20
67.52  5.31333e+20
67.56  5.31295e+20
67.6  5.31257e+20
67.64  5.31218e+20
67.68  5.3118e+20
67.72  5.31142e+20
67.76  5.31104e+20
67.8  5.31065e+20
67.84  5.31027e+20
67.88  5.30989e+20
67.92  5.30951e+20
67.96  5.30913e+20
68  5.30874e+20
68.04  5.30836e+20
68.08  5.30798e+20
68.12  5.3076e+20
68.16  5.30721e+20
68.2  5.30683e+20
68.24  5.30645e+20
68.28  5.30607e+20
68.32  5.30569e+20
68.36  5.3053e+20
68.4  5.30492e+20
68.44  5.30454e+20
68.48  5.30416e+20
68.52  5.30378e+20
68.56  5.30339e+20
68.6  5.30301e+20
68.64  5.30263e+20
68.68  5.30225e+20
68.72  5.30187e+20
68.76  5.30149e+20
68.8  5.3011e+20
68.84  5.30072e+20
68.88  5.30034e+20
68.92  5.29996e+20
68.96  5.29958e+20
69  5.2992e+20
69.04  5.29881e+20
69.08  5.29843e+20
69.12  5.29805e+20
69.16  5.29767e+20
69.2  5.29729e+20
69.24  5.29691e+20
69.28  5.29653e+20
69.32  5.29614e+20
69.36  5.29576e+20
69.4  5.29538e+20
69.44  5.295e+20
69.48  5.29462e+20
69.52  5.29424e+20
69.56  5.29386e+20
69.6  5.29348e+20
69.64  5.29309e+20
69.68  5.29271e+20
69.72  5.29233e+20
69.76  5.29195e+20
69.8  5.29157e+20
69.84  5.29119e+20
69.88  5.29081e+20
69.92  5.29043e+20
69.96  5.29005e+20
70  5.28967e+20
70.04  5.28928e+20
70.08  5.2889e+20
70.12  5.28852e+20
70.16  5.28814e+20
70.2  5.28776e+20
70.24  5.28738e+20
70.28  5.287e+20
70.32  5.28662e+20
70.36  5.28624e+20
70.4  5.28586e+20
70.44  5.28548e+20
70.48  5.2851e+20
70.52  5.28472e+20
70.56  5.28434e+20
70.6  5.28396e+20
70.64  5.28357e+20
70.68  5.28319e+20
70.72  5.28281e+20
70.76  5.28243e+20
70.8  5.28205e+20
70.84  5.28167e+20
70.88  5.28129e+20
70.92  5.28091e+20
70.96  5.28053e+20
71  5.28015e+20
71.04  5.27977e+20
71.08  5.27939e+20
71.12  5.27901e+20
71.16  5.27863e+20
71.2  5.27825e+20
71.24  5.27787e+20
71.28  5.27749e+20
71.32  5.27711e+20
71.36  5.27673e+20
71.4  5.27635e+20
71.44  5.27597e+20
71.48  5.27559e+20
71.52  5.27521e+20
71.56  5.27483e+20
71.6  5.27445e+20
71.64  5.27407e+20
71.68  5.27369e+20
71.72  5.27331e+20
71.76  5.27293e+20
71.8  5.27255e+20
71.84  5.27217e+20
71.88  5.27179e+20
71.92  5.27141e+20
71.96  5.27104e+20
72  5.27066e+20
72.04  5.27028e+20
72.08  5.2699e+20
72.12  5.26952e+20
72.16  5.26914e+20
72.2  5.26876e+20
72.24  5.26838e+20
72.28  5.268e+20
72.32  5.26762e+20
72.36  5.26724e+20
72.4  5.26686e+20
72.44  5.26648e+20
72.48  5.2661e+20
72.52  5.26572e+20
72.56  5.26535e+20
72.6  5.26497e+20
72.64  5.26459e+20
72.68  5.26421e+20
72.72  5.26383e+20
72.76  5.26345e+20
72.8  5.26307e+20
72.84  5.26269e+20
72.88  5.26231e+20
72.92  5.26193e+20
72.96  5.26156e+20
73  5.26118e+20
73.04  5.2608e+20
73.08  5.26042e+20
73.12  5.26004e+20
73.16  5.25966e+20
73.2  5.25928e+20
73.24  5.2589e+20
73.28  5.25853e+20
73.32  5.25815e+20
73.36  5.25777e+20
73.4  5.25739e+20
73.44  5.25701e+20
73.48  5.25663e+20
73.52  5.25625e+20
73.56  5.25588e+20
73.6  5.2555e+20
73.64  5.25512e+20
73.68  5.25474e+20
73.72  5.25436e+20
73.76  5.25398e+20
73.8  5.25361e+20
73.84  5.25323e+20
73.88  5.25285e+20
73.92  5.25247e+20
73.96  5.25209e+20
74  5.25171e+20
74.04  5.25134e+20
74.08  5.25096e+20
74.12  5.25058e+20
74.16  5.2502e+20
74.2  5.24982e+20
74.24  5.24945e+20
74.28  5.24907e+20
74.32  5.24869e+20
74.36  5.24831e+20
74.4  5.24793e+20
74.44  5.24756e+20
74.48  5.24718e+20
74.52  5.2468e+20
74.56  5.24642e+20
74.6  5.24605e+20
74.64  5.24567e+20
74.68  5.24529e+20
74.72  5.24491e+20
74.76  5.24454e+20
74.8  5.24416e+20
74.84  5.24378e+20
74.88  5.2434e+20
74.92  5.24302e+20
74.96  5.24265e+20
75  5.24227e+20
75.04  5.24189e+20
75.08  5.24152e+20
75.12  5.24114e+20
75.16  5.24076e+20
75.2  5.24038e+20
75.24  5.24001e+20
75.28  5.23963e+20
75.32  5.23925e+20
75.36  5.23887e+20
75.4  5.2385e+20
75.44  5.23812e+20
75.48  5.23774e+20
75.52  5.23737e+20
75.56  5.23699e+20
75.6  5.23661e+20
75.64  5.23623e+20
75.68  5.23586e+20
75.72  5.23548e+20
75.76  5.2351e+20
75.8  5.23473e+20
75.84  5.23435e+20
75.88  5.23397e+20
75.92  5.2336e+20
75.96  5.23322e+20
76  5.23284e+20
76.04  5.23247e+20
76.08  5.23209e+20
76.12  5.23171e+20
76.16  5.23134e+20
76.2  5.23096e+20
76.24  5.23058e+20
76.28  5.23021e+20
76.32  5.22983e+20
76.36  5.22945e+20
76.4  5.22908e+20
76.44  5.2287e+20
76.48  5.22832e+20
76.52  5.22795e+20
76.56  5.22757e+20
76.6  5.22719e+20
76.64  5.22682e+20
76.68  5.22644e+20
76.72  5.22606e+20
76.76  5.22569e+20
76.8  5.22531e+20
76.84  5.22494e+20
76.88  5.22456e+20
76.92  5.22418e+20
76.96  5.22381e+20
77  5.22343e+20
77.04  5.22305e+20
77.08  5.22268e+20
77.12  5.2223e+20
77.16  5.22193e+20
77.2  5.22155e+20
77.24  5.22117e+20
77.28  5.2208e+20
77.32  5.22042e+20
77.36  5.22005e+20
77.4  5.21967e+20
77.44  5.2193e+20
77.48  5.21892e+20
77.52  5.21854e+20
77.56  5.21817e+20
77.6  5.21779e+20
77.64  5.21742e+20
77.68  5.21704e+20
77.72  5.21667e+20
77.76  5.21629e+20
77.8  5.21591e+20
77.84  5.21554e+20
77.88  5.21516e+20
77.92  5.21479e+20
77.96  5.21441e+20
78  5.21404e+20
78.04  5.21366e+20
78.08  5.21329e+20
78.12  5.21291e+20
78.16  5.21254e+20
78.2  5.21216e+20
78.24  5.21178e+20
78.28  5.21141e+20
78.32  5.21103e+20
78.36  5.21066e+20
78.4  5.21028e+20
78.44  5.20991e+20
78.48  5.20953e+20
78.52  5.20916e+20
78.56  5.20878e+20
78.6  5.20841e+20
78.64  5.20803e+20
78.68  5.20766e+20
78.72  5.20728e+20
78.76  5.20691e+20
78.8  5.20653e+20
78.84  5.20616e+20
78.88  5.20578e+20
78.92  5.20541e+20
78.96  5.20503e+20
79  5.20466e+20
79.04  5.20429e+20
79.08  5.20391e+20
79.12  5.20354e+20
79.16  5.20316e+20
79.2  5.20279e+20
79.24  5.20241e+20
79.28  5.20204e+20
79.32  5.20166e+20
79.36  5.20129e+20
79.4  5.20091e+20
79.44  5.20054e+20
79.48  5.20016e+20
79.52  5.19979e+20
79.56  5.19942e+20
79.6  5.19904e+20
79.64  5.19867e+20
79.68  5.19829e+20
79.72  5.19792e+20
79.76  5.19754e+20
79.8  5.19717e+20
79.84  5.1968e+20
79.88  5.19642e+20
79.92  5.19605e+20
79.96  5.19567e+20
80  5.1953e+20
80.04  5.19493e+20
80.08  5.19455e+20
80.12  5.19418e+20
80.16  5.1938e+20
80.2  5.19343e+20
80.24  5.19306e+20
80.28  5.19268e+20
80.32  5.19231e+20
80.36  5.19193e+20
80.4  5.19156e+20
80.44  5.19119e+20
80.48  5.19081e+20
80.52  5.19044e+20
80.56  5.19007e+20
80.6  5.18969e+20
80.64  5.18932e+20
80.68  5.18894e+20
80.72  5.18857e+20
80.76  5.1882e+20
80.8  5.18782e+20
80.84  5.18745e+20
80.88  5.18708e+20
80.92  5.1867e+20
80.96  5.18633e+20
81  5.18596e+20
81.04  5.18558e+20
81.08  5.18521e+20
81.12  5.18484e+20
81.16  5.18446e+20
81.2  5.18409e+20
81.24  5.18372e+20
81.28  5.18334e+20
81.32  5.18297e+20
81.36  5.1826e+20
81.4  5.18222e+20
81.44  5.18185e+20
81.48  5.18148e+20
81.52  5.1811e+20
81.56  5.18073e+20
81.6  5.18036e+20
81.64  5.17999e+20
81.68  5.17961e+20
81.72  5.17924e+20
81.76  5.17887e+20
81.8  5.17849e+20
81.84  5.17812e+20
81.88  5.17775e+20
81.92  5.17737e+20
81.96  5.177e+20
82  5.17663e+20
82.04  5.17626e+20
82.08  5.17588e+20
82.12  5.17551e+20
82.16  5.17514e+20
82.2  5.17477e+20
82.24  5.17439e+20
82.28  5.17402e+20
82.32  5.17365e+20
82.36  5.17328e+20
82.4  5.1729e+20
82.44  5.17253e+20
82.48  5.17216e+20
82.52  5.17179e+20
82.56  5.17141e+20
82.6  5.17104e+20
82.64  5.17067e+20
82.68  5.1703e+20
82.72  5.16992e+20
82.76  5.16955e+20
82.8  5.16918e+20
82.84  5.16881e+20
82.88  5.16844e+20
82.92  5.16806e+20
82.96  5.16769e+20
83  5.16732e+20
83.04  5.16695e+20
83.08  5.16658e+20
83.12  5.1662e+20
83.16  5.16583e+20
83.2  5.16546e+20
83.24  5.16509e+20
83.28  5.16472e+20
83.32  5.16434e+20
83.36  5.16397e+20
83.4  5.1636e+20
83.44  5.16323e+20
83.48  5.16286e+20
83.52  5.16249e+20
83.56  5.16211e+20
83.6  5.16174e+20
83.64  5.16137e+20
83.68  5.161e+20
83.72  5.16063e+20
83.76  5.16026e+20
83.8  5.15988e+20
83.84  5.15951e+20
83.88  5.15914e+20
83.92  5.15877e+20
83.96  5.1584e+20
84  5.15803e+20
84.04  5.15766e+20
84.08  5.15728e+20
84.12  5.15691e+20
84.16  5.15654e+20
84.2  5.15617e+20
84.24  5.1558e+20
84.28  5.15543e+20
84.32  5.15506e+20
84.36  5.15468e+20
84.4  5.15431e+20
84.44  5.15394e+20
84.48  5.15357e+20
84.52  5.1532e+20
84.56  5.15283e+20
84.6  5.15246e+20
84.64  5.15209e+20
84.68  5.15172e+20
84.72  5.15135e+20
84.76  5.15097e+20
84.8  5.1506e+20
84.84  5.15023e+20
84.88  5.14986e+20
84.92  5.14949e+20
84.96  5.14912e+20
85  5.14875e+20
85.04  5.14838e+20
85.08  5.14801e+20
85.12  5.14764e+20
85.16  5.14727e+20
85.2  5.1469e+20
85.24  5.14653e+20
85.28  5.14616e+20
85.32  5.14579e+20
85.36  5.14541e+20
85.4  5.14504e+20
85.44  5.14467e+20
85.48  5.1443e+20
85.52  5.14393e+20
85.56  5.14356e+20
85.6  5.14319e+20
85.64  5.14282e+20
85.68  5.14245e+20
85.72  5.14208e+20
85.76  5.14171e+20
85.8  5.14134e+20
85.84  5.14097e+20
85.88  5.1406e+20
85.92  5.14023e+20
85.96  5.13986e+20
86  5.13949e+20
86.04  5.13912e+20
86.08  5.13875e+20
86.12  5.13838e+20
86.16  5.13801e+20
86.2  5.13764e+20
86.24  5.13727e+20
86.28  5.1369e+20
86.32  5.13653e+20
86.36  5.13616e+20
86.4  5.13579e+20
86.44  5.13542e+20
86.48  5.13505e+20
86.52  5.13468e+20
86.56  5.13431e+20
86.6  5.13394e+20
86.64  5.13357e+20
86.68  5.1332e+20
86.72  5.13283e+20
86.76  5.13246e+20
86.8  5.13209e+20
86.84  5.13172e+20
86.88  5.13136e+20
86.92  5.13099e+20
86.96  5.13062e+20
87  5.13025e+20
87.04  5.12988e+20
87.08  5.12951e+20
87.12  5.12914e+20
87.16  5.12877e+20
87.2  5.1284e+20
87.24  5.12803e+20
87.28  5.12766e+20
87.32  5.12729e+20
87.36  5.12692e+20
87.4  5.12655e+20
87.44  5.12619e+20
87.48  5.12582e+20
87.52  5.12545e+20
87.56  5.12508e+20
87.6  5.12471e+20
87.64  5.12434e+20
87.68  5.12397e+20
87.72  5.1236e+20
87.76  5.12323e+20
87.8  5.12286e+20
87.84  5.1225e+20
87.88  5.12213e+20
87.92  5.12176e+20
87.96  5.12139e+20
88  5.12102e+20
88.04  5.12065e+20
88.08  5.12028e+20
88.12  5.11991e+20
88.16  5.11955e+20
88.2  5.11918e+20
88.24  5.11881e+20
88.28  5.11844e+20
88.32  5.11807e+20
88.36  5.1177e+20
88.4  5.11733e+20
88.44  5.11697e+20
88.48  5.1166e+20
88.52  5.11623e+20
88.56  5.11586e+20
88.6  5.11549e+20
88.64  5.11512e+20
88.68  5.11476e+20
88.72  5.11439e+20
88.76  5.11402e+20
88.8  5.11365e+20
88.84  5.11328e+20
88.88  5.11292e+20
88.92  5.11255e+20
88.96  5.11218e+20
89  5.11181e+20
89.04  5.11144e+20
89.08  5.11107e+20
89.12  5.11071e+20
89.16  5.11034e+20
89.2  5.10997e+20
89.24  5.1096e+20
89.28  5.10923e+20
89.32  5.10887e+20
89.36  5.1085e+20
89.4  5.10813e+20
89.44  5.10776e+20
89.48  5.1074e+20
89.52  5.10703e+20
89.56  5.10666e+20
89.6  5.10629e+20
89.64  5.10593e+20
89.68  5.10556e+20
89.72  5.10519e+20
89.76  5.10482e+20
89.8  5.10445e+20
89.84  5.10409e+20
89.88  5.10372e+20
89.92  5.10335e+20
89.96  5.10298e+20
90  5.10262e+20
90.04  5.10225e+20
90.08  5.10188e+20
90.12  5.10152e+20
90.16  5.10115e+20
90.2  5.10078e+20
90.24  5.10041e+20
90.28  5.10005e+20
90.32  5.09968e+20
90.36  5.09931e+20
90.4  5.09894e+20
90.44  5.09858e+20
90.48  5.09821e+20
90.52  5.09784e+20
90.56  5.09748e+20
90.6  5.09711e+20
90.64  5.09674e+20
90.68  5.09638e+20
90.72  5.09601e+20
90.76  5.09564e+20
90.8  5.09527e+20
90.84  5.09491e+20
90.88  5.09454e+20
90.92  5.09417e+20
90.96  5.09381e+20
91  5.09344e+20
91.04  5.09307e+20
91.08  5.09271e+20
91.12  5.09234e+20
91.16  5.09197e+20
91.2  5.09161e+20
91.24  5.09124e+20
91.28  5.09087e+20
91.32  5.09051e+20
91.36  5.09014e+20
91.4  5.08977e+20
91.44  5.08941e+20
91.48  5.08904e+20
91.52  5.08868e+20
91.56  5.08831e+20
91.6  5.08794e+20
91.64  5.08758e+20
91.68  5.08721e+20
91.72  5.08684e+20
91.76  5.08648e+20
91.8  5.08611e+20
91.84  5.08574e+20
91.88  5.08538e+20
91.92  5.08501e+20
91.96  5.08465e+20
92  5.08428e+20
92.04  5.08391e+20
92.08  5.08355e+20
92.12  5.08318e+20
92.16  5.08282e+20
92.2  5.08245e+20
92.24  5.08208e+20
92.28  5.08172e+20
92.32  5.08135e+20
92.36  5.08099e+20
92.4  5.08062e+20
92.44  5.08026e+20
92.48  5.07989e+20
92.52  5.07952e+20
92.56  5.07916e+20
92.6  5.07879e+20
92.64  5.07843e+20
92.68  5.07806e+20
92.72  5.0777e+20
92.76  5.07733e+20
92.8  5.07696e+20
92.84  5.0766e+20
92.88  5.07623e+20
92.92  5.07587e+20
92.96  5.0755e+20
93  5.07514e+20
93.04  5.07477e+20
93.08  5.07441e+20
93.12  5.07404e+20
93.16  5.07368e+20
93.2  5.07331e+20
93.24  5.07294e+20
93.28  5.07258e+20
93.32  5.07221e+20
93.36  5.07185e+20
93.4  5.07148e+20
93.44  5.07112e+20
93.48  5.07075e+20
93.52  5.07039e+20
93.56  5.07002e+20
93.6  5.06966e+20
93.64  5.06929e+20
93.68  5.06893e+20
93.72  5.06856e+20
93.76  5.0682e+20
93.8  5.06783e+20
93.84  5.06747e+20
93.88  5.0671e+20
93.92  5.06674e+20
93.96  5.06637e+20
94  5.06601e+20
