-4.21449  0.818075 29.0047
-3.91254  0.838595 28.5214
-3.62747  0.845813 28.0468
-3.35907  0.841751 27.581
-3.10702  0.828237 27.1239
-2.87091  0.806903 26.6757
-2.65024  0.779205 26.236
-2.44447  0.746424 25.8049
-2.25302  0.709683 25.382
-2.07526  0.669958 24.9672
-1.91054  0.628089 24.5602
-1.75823  0.584796 24.1609
-1.61764  0.540685 23.7689
-1.48814  0.496267 23.3841
-1.36908  0.451962 23.0063
-1.25982  0.408112 22.6351
-1.15974  0.364989 22.2705
-1.06826  0.322807 21.9123
-0.984794  0.281725 21.5603
-0.908803  0.241855 21.2142
-0.839763  0.203273 20.8741
-0.777181  0.16602 20.5396
-0.720589  0.130105 20.2108
-0.669548  0.0955177 19.8874
-0.623644  0.0622244 19.5693
-0.582492  0.0301756 19.2565
-0.545731  -0.000692074 18.9488
-0.513029  -0.030453 18.6461
-0.484075  -0.0591906 18.3483
-0.458582  -0.0869951 18.0554
-0.436286  -0.113962 17.7672
-0.416947  -0.140192 17.4837
-0.400342  -0.165786 17.2047
-0.386268  -0.19085 16.9303
-0.374543  -0.215488 16.6603
-0.365  -0.239809 16.3947
-0.357488  -0.263918 16.1333
-0.351874  -0.287922 15.8761
-0.348037  -0.311928 15.6231
-0.34587  -0.336043 15.3742
-0.345281  -0.360374 15.1294
-0.346186  -0.385026 14.8884
-0.348517  -0.410106 14.6514
-0.352212  -0.435721 14.4182
-0.357223  -0.461978 14.1889
-0.363508  -0.488985 13.9632
-0.371037  -0.516853 13.7413
-0.379786  -0.545691 13.5229
-0.38974  -0.575613 13.3082
-0.400892  -0.606734 13.097
-0.413243  -0.639172 12.8893
-0.426799  -0.673049 12.685
-0.441574  -0.70849 12.4841
-0.457588  -0.745624 12.2866
-0.474871  -0.784587 12.0924
-0.493454  -0.825518 11.9016
-0.513377  -0.868562 11.7139
-0.534689  -0.913874 11.5296
-0.55744  -0.961611 11.3484
-0.58169  -1.01194 11.1704
-0.607505  -1.06504 10.9955
-0.634957  -1.1211 10.8239
-0.664126  -1.18031 10.6553
-0.695096  -1.24287 10.4899
-0.727963  -1.30901 10.3276
-0.762825  -1.37895 10.1684
-0.799793  -1.45294 10.0124
-0.838981  -1.53123 9.85952
-0.880517  -1.61411 9.70984
-0.924532  -1.70185 9.56337
-0.971171  -1.79476 9.42016
-1.02059  -1.89316 9.28025
-1.07294  -1.99741 9.14372
-1.12841  -2.10786 9.01064
-1.18718  -2.22489 8.8811
-1.24944  -2.34892 8.75521
-1.31541  -2.48038 8.6331
-1.38531  -2.61972 8.5149
-1.45937  -2.76742 8.4008
-1.53785  -2.924 8.29097
-1.62102  -3.08999 8.18564
-1.70916  -3.26596 8.08507
-1.80257  -3.45251 7.98954
-1.90156  -3.65027 7.89938
-2.00649  -3.8599 7.81496
-2.11769  -4.08209 7.7367
-2.23555  -4.31758 7.66508
-2.36048  -4.56712 7.60062
-2.49287  -4.8315 7.54395
-2.63319  -5.11154 7.49573
-2.78189  -5.4081 7.45674
-2.93947  -5.72204 7.42785
-3.10642  -6.05427 7.41001
-3.28329  -6.40569 7.40433
-3.47063  -6.77723 7.41201
-3.66903  -7.1698 7.43441
-3.87908  -7.58432 7.47306
-4.10139  -8.02168 7.52964
-4.33661  -8.48271 7.60606
-4.58537  -8.96821 7.70438
-4.84834  -9.47887 7.82694
-5.12618  -10.0153 7.9763
-5.41952  -10.5778 8.15527
-5.72902  -11.1668 8.36696
-6.05529  -11.7821 8.61474
-6.3989  -12.4236 8.9023
-6.76038  -13.0904 9.23362
-7.14018  -13.7815 9.613
-7.53866  -14.4953 10.045
-7.95606  -15.2295 10.5345
-8.39247  -15.981 11.0865
-8.84778  -16.7461 11.7062
-9.32168  -17.5199 12.3991
-9.81357  -18.2967 13.1703
-10.3226  -19.0692 14.0251
-10.8474  -19.8292 14.9681
-11.3863  -20.5668 16.0036
-11.9371  -21.2709 17.1349
-12.4971  -21.9286 18.3644
-13.063  -22.5258 19.6925
-13.6308  -23.0471 21.1184
-14.1958  -23.4758 22.6383
-14.7526  -23.7946 24.2463
-15.2951  -23.9857 25.9331
-15.8165  -24.0319 27.686
-16.3094  -23.9166 29.4889
-16.7659  -23.6254 31.3217
-17.1774  -23.1466 33.1612
-17.5356  -22.4721 34.9805
-17.8318  -21.5987 36.7506
-18.0578  -20.5286 38.4409
-18.206  -19.2701 40.0201
-18.2699  -17.8378 41.4582
-18.244  -16.2527 42.7274
-18.1245  -14.541 43.8043
-17.9095  -12.7341 44.6704
-17.599  -10.8663 45.314
-17.195  -8.97377 45.7302
-16.7017  -7.09234 45.9218
-16.1252  -5.25607 45.898
-15.473  -3.49549 45.6748
-14.7544  -1.83644 45.2728
-13.9793  -0.299163 44.7163
-13.1585  1.10199 44.0317
-12.3029  2.35858 43.2461
-11.4232  3.46759 42.3857
-10.5297  4.43081 41.475
-9.63209  5.25389 40.536
-8.73893  5.94547 39.5876
-7.85787  6.51626 38.6455
-6.99542  6.97818 37.7223
-6.157  7.3437 36.8277
-5.34696  7.62522 35.9683
-4.56863  7.83473 35.1489
-3.82443  7.98342 34.3721
-3.11596  8.08156 33.6389
-2.44411  8.13839 32.9493
-1.80916  8.1621 32.3022
-1.21088  8.15983 31.6961
-0.648639  8.13776 31.1288
-0.121455  8.10118 30.5982
0.371903  8.05454 30.1017
0.832862  8.00162 29.6371
1.26299  7.94553 29.2018
1.66394  7.88884 28.7937
2.03743  7.83368 28.4107
2.38521  7.78175 28.0509
2.709  7.73441 27.7124
3.01053  7.69275 27.3937
3.29146  7.6576 27.0933
3.55343  7.62961 26.8101
3.798  7.60924 26.5428
4.02667  7.59681 26.2906
4.24088  7.59254 26.0526
4.44198  7.59653 25.828
4.63125  7.60881 25.6164
4.80991  7.62936 25.4171
4.97907  7.65808 25.2299
5.13981  7.69483 25.0542
5.29312  7.73943 24.8899
5.43989  7.79169 24.7368
5.581  7.85135 24.5946
5.71722  7.91817 24.4634
5.84928  7.99186 24.343
5.97783  8.07212 24.2335
6.10349  8.15864 24.1348
6.2268  8.25109 24.047
6.34826  8.34911 23.9701
6.46831  8.45234 23.9042
6.58735  8.5604 23.8495
6.70573  8.67289 23.806
6.82376  8.78939 23.7739
6.9417  8.90947 23.7532
7.05977  9.03266 23.7442
7.17814  9.1585 23.7469
7.29696  9.28647 23.7615
7.41633  9.41605 23.7881
7.53632  9.5467 23.8267
7.65694  9.67784 23.8775
7.77819  9.80887 23.9405
7.90003  9.93917 24.0157
8.02238  10.0681 24.1031
8.14512  10.1949 24.2028
8.26811  10.319 24.3146
8.39116  10.4396 24.4383
8.51407  10.5559 24.5739
8.63658  10.6672 24.721
8.75842  10.7728 24.8794
8.87928  10.8718 25.0487
8.99884  10.9635 25.2285
9.11672  11.0471 25.4183
9.23254  11.1217 25.6174
9.34589  11.1867 25.8253
9.45634  11.2413 26.0411
9.56344  11.2848 26.2641
9.66672  11.3166 26.4932
9.76572  11.336 26.7276
9.85993  11.3425 26.9662
9.94889  11.3356 27.2078
10.0321  11.315 27.4511
10.1091  11.2804 27.695
10.1793  11.2314 27.9382
10.2425  11.1682 28.1792
10.298  11.0906 28.4166
10.3456  10.9989 28.6492
10.3848  10.8932 28.8755
10.4153  10.774 29.094
10.4368  10.6418 29.3035
10.4491  10.4973 29.5027
10.452  10.3411 29.6904
10.4453  10.1741 29.8653
10.4291  9.99737 30.0264
10.4032  9.81184 30.1727
10.3677  9.61866 30.3034
10.3227  9.41903 30.4178
10.2685  9.21417 30.5153
10.2053  9.00536 30.5953
10.1333  8.79387 30.6577
10.0529  8.58099 30.7021
9.96459  8.36798 30.7287
9.86879  8.15609 30.7374
9.76603  7.94649 30.7285
9.65686  7.74033 30.7023
9.54186  7.53866 30.6592
9.42167  7.34248 30.5999
9.29692  7.15269 30.5249
9.16827  6.9701 30.4349
9.03638  6.79544 30.3307
8.90192  6.62933 30.2132
8.76556  6.47229 30.0831
8.62797  6.32478 29.9413
8.48978  6.18713 29.7888
8.35162  6.0596 29.6265
8.2141  5.94239 29.4552
8.07779  5.83558 29.2758
7.94326  5.73923 29.0893
7.81102  5.65331 28.8964
7.68156  5.57775 28.6981
7.55533  5.51242 28.495
7.43275  5.45715 28.288
7.31422  5.41176 28.0778
7.20007  5.37603 27.8651
7.09063  5.34971 27.6505
6.98617  5.33255 27.4347
6.88696  5.32428 27.2184
6.7932  5.32463 27.0019
6.70508  5.33333 26.786
6.62278  5.35012 26.5711
6.54642  5.37472 26.3577
6.47612  5.40689 26.1462
6.41196  5.44637 25.937
6.35403  5.49293 25.7307
6.30236  5.54635 25.5276
6.257  5.60642 25.3281
6.21796  5.67293 25.1325
6.18526  5.74572 24.9412
6.15889  5.8246 24.7546
6.13883  5.90941 24.5731
6.12507  6.00001 24.3968
6.11756  6.09626 24.2262
6.11628  6.19803 24.0617
6.12119  6.30519 23.9035
6.13223  6.41764 23.7519
6.14935  6.53527 23.6074
6.17251  6.65796 23.4702
6.20164  6.7856 23.3407
6.23667  6.91809 23.2191
6.27756  7.05531 23.106
6.32422  7.19715 23.0015
6.3766  7.34346 22.9062
6.43461  7.49411 22.8202
6.49818  7.64895 22.744
6.56723  7.80781 22.678
6.64166  7.97048 22.6225
6.72139  8.13676 22.5779
6.80631  8.30641 22.5447
6.89632  8.47915 22.523
6.99129  8.65468 22.5135
7.09109  8.83268 22.5163
7.19559  9.01276 22.5319
7.30462  9.19451 22.5607
7.41801  9.37747 22.603
7.53558  9.56113 22.6591
7.65711  9.74495 22.7293
7.78238  9.92832 22.8139
7.91114  10.1106 22.9131
8.04311  10.291 23.0272
8.17798  10.4689 23.1563
8.31544  10.6434 23.3005
8.45511  10.8136 23.4599
8.59662  10.9786 23.6344
8.73954  11.1375 23.8239
8.88342  11.2893 24.0283
9.02777  11.4328 24.2473
9.17207  11.567 24.4805
9.31577  11.6909 24.7273
9.45828  11.8033 24.9873
9.59898  11.9031 25.2596
9.73723  11.9891 25.5434
9.87234  12.0604 25.8376
10.0036  12.1159 26.1412
10.1304  12.1546 26.4529
10.2518  12.1756 26.7712
10.3672  12.1781 27.0947
10.4759  12.1615 27.4216
10.577  12.1251 27.7502
10.6699  12.0685 28.0787
10.7538  11.9915 28.405
10.8281  11.894 28.7271
10.892  11.7761 29.0431
10.9451  11.6382 29.3508
10.9867  11.4807 29.6481
11.0163  11.3044 29.9331
11.0336  11.1101 30.2038
11.0382  10.8991 30.4582
11.0298  10.6725 30.6948
11.0084  10.4319 30.9119
10.9738  10.1789 31.108
10.9261  9.91518 31.2819
10.8655  9.64261 31.4327
10.7921  9.36311 31.5594
10.7064  9.07864 31.6615
10.6087  8.79117 31.7387
10.4996  8.50266 31.7909
10.3798  8.21502 31.8181
10.2499  7.93011 31.8206
10.1107  7.64967 31.7991
9.96308  7.37535 31.754
9.80782  7.10866 31.6864
9.64587  6.85094 31.5972
9.47817  6.60341 31.4874
9.30569  6.36711 31.3583
9.12937  6.14293 31.2112
8.95019  5.93159 31.0474
8.76907  5.73364 30.8682
8.58694  5.54949 30.6749
8.4047  5.37942 30.4689
8.22318  5.22357 30.2516
8.0432  5.08194 30.0242
7.86553  4.95447 29.7879
7.69086  4.84097 29.544
7.51987  4.74119 29.2935
7.35315  4.6548 29.0376
7.19125  4.58144 28.7773
7.03466  4.52069 28.5134
6.88382  4.4721 28.247
6.73912  4.43521 27.9787
6.60088  4.40957 27.7093
6.46941  4.39468 27.4396
6.34492  4.39008 27.1701
6.22763  4.39531 26.9015
6.11769  4.40994 26.6344
6.01523  4.43354 26.3692
5.92033  4.46571 26.1064
5.83305  4.50608 25.8464
5.75343  4.5543 25.5897
5.68148  4.61006 25.3366
5.6172  4.67307 25.0875
5.56055  4.74306 24.8428
5.5115  4.81981 24.6027
5.47  4.90311 24.3676
5.43599  4.99277 24.1379
5.40939  5.08866 23.9137
5.39015  5.19063 23.6955
5.37818  5.29859 23.4835
5.3734  5.41243 23.278
5.37574  5.53209 23.0794
5.38513  5.65752 22.8878
5.40147  5.78867 22.7038
5.4247  5.92551 22.5274
5.45475  6.06801 22.3592
5.49155  6.21615 22.1994
5.53502  6.36992 22.0485
5.58512  6.52931 21.9067
5.64177  6.69428 21.7744
5.70492  6.86482 21.6521
5.77451  7.04088 21.5401
5.85049  7.22242 21.439
5.93281  7.40937 21.3491
6.0214  7.60164 21.2709
6.11622  7.79911 21.2049
6.21719  8.00164 21.1515
6.32426  8.20906 21.1114
6.43735  8.42115 21.085
6.55637  8.63765 21.0728
6.68125  8.85826 21.0754
6.81187  9.08261 21.0934
6.94812  9.31028 21.1274
7.08985  9.54081 21.1778
7.2369  9.77362 21.2452
7.38911  10.0081 21.3302
7.54625  10.2436 21.4333
7.70809  10.4792 21.555
7.87435  10.7141 21.6957
8.04474  10.9474 21.8559
8.2189  11.1779 22.0359
8.39644  11.4046 22.2361
8.57693  11.6261 22.4565
8.75988  11.8412 22.6974
8.94476  12.0484 22.9587
9.13098  12.2462 23.2402
9.31789  12.433 23.5418
9.5048  12.6071 23.863
9.69094  12.7669 24.2031
9.87549  12.9106 24.5613
10.0576  13.0364 24.9367
10.2363  13.1426 25.328
10.4107  13.2275 25.7337
10.5797  13.2894 26.1521
10.7423  13.3268 26.5813
10.8974  13.3382 27.0192
11.0438  13.3224 27.4633
11.1805  13.2783 27.911
11.3064  13.205 28.3596
11.4203  13.102 28.806
11.5212  12.9691 29.2472
11.6081  12.8062 29.68
11.68  12.6137 30.1012
11.736  12.3924 30.5075
11.7754  12.1434 30.8958
11.7975  11.8681 31.2629
11.8017  11.5683 31.6061
11.7877  11.2462 31.9225
11.7552  10.9042 32.2098
11.7041  10.5449 32.4658
11.6346  10.1712 32.6889
11.5468  9.78619 32.8775
11.4411  9.39298 33.0308
11.3183  8.99476 33.148
11.1788  8.59468 33.2292
11.0238  8.19585 33.2743
10.8541  7.80123 33.2841
10.6709  7.41362 33.2594
10.4755  7.0356 33.2015
10.2691  6.66951 33.1119
10.0531  6.31741 32.9923
9.82899  5.98108 32.8445
9.59812  5.66199 32.6707
9.36195  5.36134 32.4729
9.12191  5.08001 32.2532
8.8794  4.81862 32.0139
8.63575  4.57754 31.7571
8.39226  4.35688 31.4849
8.15014  4.15655 31.1992
7.91052  3.97628 30.9019
7.67447  3.81564 30.5949
7.44294  3.67405 30.2798
7.2168  3.55086 29.9581
6.99685  3.4453 29.6314
6.78376  3.35657 29.3007
6.57812  3.28382 28.9674
6.38047  3.22619 28.6324
6.19121  3.18279 28.2967
6.0107  3.15279 27.9612
5.83923  3.13533 27.6265
5.677  3.12962 27.2934
5.52415  3.1349 26.9623
5.3808  3.15044 26.634
5.24698  3.17558 26.3087
5.12269  3.20969 25.9869
5.00791  3.25222 25.6689
4.90257  3.30266 25.3551
4.80658  3.36055 25.0458
4.71982  3.42549 24.7413
4.64216  3.49713 24.4417
4.57345  3.57518 24.1473
4.51356  3.65937 23.8584
4.46231  3.74952 23.575
4.41954  3.84544 23.2975
4.38509  3.94703 23.0261
4.35881  4.05419 22.7609
4.34053  4.16687 22.5021
4.33011  4.28507 22.2499
4.32741  4.40877 22.0046
4.33229  4.53803 21.7664
4.34464  4.6729 21.5354
4.36433  4.81345 21.3121
4.39128  4.9598 21.0965
4.42539  5.11205 20.889
4.46659  5.27032 20.6899
4.51481  5.43475 20.4996
4.57001  5.60549 20.3182
4.63214  5.78268 20.1463
4.70117  5.96646 19.9841
4.77709  6.15699 19.8321
4.85988  6.35439 19.6908
4.94955  6.5588 19.5605
5.04611  6.77034 19.4419
5.14956  6.9891 19.3353
5.25993  7.21517 19.2415
5.37725  7.44858 19.161
5.50153  7.68935 19.0945
5.6328  7.93748 19.0425
5.77108  8.19288 19.006
5.91639  8.45544 18.9854
6.06873  8.72499 18.9818
6.2281  9.00128 18.9959
6.3945  9.28399 19.0285
6.56786  9.57272 19.0805
6.74816  9.86697 19.1529
6.93528  10.1661 19.2465
7.12914  10.4695 19.3624
7.32956  10.7762 19.5013
7.53636  11.0853 19.6643
7.7493  11.3957 19.8523
7.96808  11.7061 20.066
8.19236  12.015 20.3064
8.42172  12.3208 20.5742
8.65567  12.6218 20.87
8.89364  12.916 21.1942
9.13498  13.2012 21.5473
9.37896  13.4752 21.9295
9.62473  13.7354 22.3406
9.87137  13.9792 22.7804
10.1178  14.2038 23.2483
10.363  14.4064 23.7433
10.6056  14.584 24.2643
10.8443  14.7336 24.8096
11.0777  14.8523 25.3771
11.3042  14.9371 25.9643
11.5221  14.9853 26.5684
11.7299  14.9943 27.1859
11.9258  14.9619 27.8129
12.108  14.886 28.4454
12.2746  14.7651 29.0786
12.4241  14.5983 29.7076
12.5545  14.385 30.3273
12.6643  14.1255 30.9323
12.752  13.8204 31.5171
12.8161  13.4714 32.0763
12.8554  13.0806 32.6046
12.8689  12.651 33.097
12.8559  12.1859 33.549
12.8157  11.6896 33.9563
12.7481  11.1666 34.3154
12.6532  10.622 34.6235
12.5313  10.0611 34.8783
12.3831  9.48943 35.0786
12.2095  8.91247 35.2236
12.0117  8.3357 35.3137
11.7911  7.7644 35.3498
11.5495  7.20349 35.3333
11.2888  6.65752 35.2667
11.0109  6.13053 35.1525
10.7181  5.62605 34.9941
10.4125  5.147 34.7947
10.0966  4.69573 34.5581
9.77256  4.27399 34.2881
9.44265  3.88297 33.9885
9.10907  3.52335 33.6631
8.77392  3.19528 33.3154
8.4392  2.89853 32.949
8.10676  2.63246 32.567
7.7783  2.39614 32.1725
7.45537  2.18838 31.7681
7.13935  2.00779 31.3564
6.83146  1.85286 30.9394
6.53274  1.72197 30.5191
6.2441  1.61344 30.0972
5.96626  1.5256 29.6751
5.69982  1.45678 29.2539
5.44524  1.40536 28.8348
5.20284  1.36978 28.4185
4.97286  1.34857 28.0059
4.7554  1.34033 27.5973
4.5505  1.34377 27.1934
4.35809  1.35769 26.7944
4.17807  1.38103 26.4006
4.01025  1.41278 26.0123
3.8544  1.45207 25.6296
3.71026  1.49812 25.2527
3.57753  1.55024 24.8816
3.45589  1.60783 24.5163
3.34501  1.67039 24.157
3.24453  1.73748 23.8037
3.15411  1.80874 23.4563
3.07339  1.88389 23.1149
3.00202  1.9627 22.7795
2.93966  2.04501 22.45
2.88598  2.13069 22.1266
2.84066  2.2197 21.8092
2.8034  2.31201 21.4977
2.77392  2.40763 21.1923
2.75194  2.50664 20.893
2.73722  2.60912 20.5998
2.72954  2.7152 20.3127
2.72868  2.82502 20.0319
2.73446  2.93876 19.7573
2.74672  3.05663 19.4891
2.76531  3.17884 19.2273
2.79012  3.30564 18.972
2.82105  3.43729 18.7235
2.85803  3.57405 18.4817
2.90099  3.71623 18.2469
2.9499  3.86412 18.0193
3.00476  4.01806 17.799
3.06556  4.17835 17.5862
3.13232  4.34535 17.3813
3.2051  4.51941 17.1845
3.28396  4.70088 16.996
3.36898  4.89013 16.8163
3.46025  5.08752 16.6457
3.55788  5.29344 16.4846
3.66202  5.50824 16.3334
3.77279  5.73231 16.1927
3.89036  5.96601 16.063
4.0149  6.20971 15.9449
4.14659  6.46374 15.839
4.28562  6.72844 15.7461
4.43219  7.00411 15.6669
4.5865  7.29105 15.6023
4.74878  7.58949 15.5531
4.91922  7.89963 15.5203
5.09804  8.22162 15.5051
5.28546  8.55555 15.5085
5.48166  8.90142 15.5318
5.68685  9.25916 15.5763
5.90119  9.62856 15.6434
6.12483  10.0093 15.7345
6.3579  10.401 15.8513
6.60049  10.803 15.9953
6.85264  11.2145 16.1683
7.11435  11.6345 16.3721
7.38556  12.0618 16.6085
7.66613  12.4949 16.8792
7.95586  12.9319 17.1862
8.25442  13.3709 17.5313
8.56141  13.8094 17.9163
8.8763  14.2447 18.3427
9.1984  14.6735 18.8121
9.5269  15.0923 19.3258
9.86083  15.4972 19.8847
10.199  15.8838 20.4895
10.5401  16.2474 21.1404
10.8825  16.583 21.8371
11.2246  16.885 22.5787
11.5642  17.1479 23.3634
11.8992  17.3659 24.189
12.2272  17.533 25.052
12.5456  17.6435 25.9483
12.8514  17.6918 26.8726
13.1419  17.6727 27.8186
13.4137  17.5816 28.7791
13.6638  17.4147 29.7459
13.8888  17.1691 30.71
14.0856  16.8431 31.6615
14.2511  16.4364 32.5902
14.3822  15.9501 33.4855
14.4763  15.3869 34.3367
14.5309  14.7512 35.1336
14.5441  14.0487 35.8664
14.5144  13.2868 36.5263
14.4408  12.4744 37.1056
14.3228  11.621 37.5982
14.1607  10.7375 37.9996
13.9553  9.83481 38.307
13.7081  8.92428 38.5197
13.421  8.01696 38.6384
13.0968  7.12338 38.666
12.7384  6.25327 38.6067
12.3493  5.41529 38.4658
11.9332  4.61683 38.2501
11.4942  3.86396 37.9668
11.0364  3.1613 37.6238
10.5639  2.5121 37.229
10.0808  1.91824 36.7903
9.59106  1.38039 36.3156
9.09842  0.898137 35.812
8.6064  0.470124 35.2861
8.11823  0.0942355 34.7441
7.63679  -0.232241 34.1913
7.16464  -0.512458 33.6323
6.70402  -0.749864 33.071
6.25679  -0.948074 32.5107
5.82449  -1.11076 31.9542
5.40838  -1.24158 31.4035
5.00938  -1.34408 30.8603
4.62817  -1.42164 30.3259
4.26518  -1.47747 29.801
3.92063  -1.51457 29.2863
3.59451  -1.53567 28.7821
3.2867  -1.5433 28.2885
2.9969  -1.53974 27.8056
2.7247  -1.52703 27.3333
2.4696  -1.507 26.8713
2.231  -1.48126 26.4194
2.00827  -1.45124 25.9772
1.8007  -1.41818 25.5445
1.60756  -1.38315 25.1209
1.42812  -1.34707 24.7061
1.26161  -1.31075 24.2997
1.10727  -1.27485 23.9015
0.964341  -1.23994 23.5111
0.832085  -1.20648 23.1283
0.709771  -1.17487 22.7528
0.596692  -1.14543 22.3843
0.492165  -1.11839 22.0226
0.395531  -1.09398 21.6675
0.306161  -1.07233 21.3188
0.223451  -1.05358 20.9763
0.146829  -1.03779 20.6398
0.0757522  -1.02504 20.3092
0.00970463  -1.01536 19.9844
-0.0517994  -1.00878 19.6651
-0.109218  -1.00531 19.3513
-0.162984  -1.00494 19.0429
-0.213501  -1.00768 18.7398
-0.261152  -1.01352 18.4418
-0.306294  -1.02246 18.1489
-0.349264  -1.03448 17.8609
-0.390377  -1.04959 17.5779
-0.42993  -1.0678 17.2996
-0.468202  -1.0891 17.0262
-0.505456  -1.11352 16.7573
-0.54194  -1.14108 16.4931
-0.577888  -1.17182 16.2335
-0.613524  -1.20578 15.9784
-0.64906  -1.24302 15.7277
-0.684697  -1.28359 15.4814
-0.720631  -1.32759 15.2395
-0.757048  -1.37509 15.002
-0.794131  -1.42621 14.7687
-0.832056  -1.48105 14.5398
-0.870995  -1.53975 14.3151
-0.911121  -1.60245 14.0946
-0.952601  -1.66932 13.8784
-0.995604  -1.74052 13.6664
-1.0403  -1.81624 13.4587
-1.08685  -1.89669 13.2552
-1.13544  -1.98209 13.056
-1.18624  -2.07269 12.8612
-1.23943  -2.16874 12.6707
-1.29519  -2.27052 12.4846
-1.35371  -2.37832 12.303
-1.41519  -2.49246 12.126
-1.47982  -2.61327 11.9537
-1.54783  -2.74112 11.7862
-1.61943  -2.87638 11.6236
-1.69484  -3.01946 11.4661
-1.77432  -3.17078 11.3139
-1.85811  -3.33079 11.1671
-1.94647  -3.49996 11.0261
-2.03968  -3.67879 10.8911
-2.13803  -3.86781 10.7623
-2.24181  -4.06757 10.6402
-2.35136  -4.27862 10.5252
-2.46699  -4.50158 10.4176
-2.58907  -4.73707 10.318
-2.71795  -4.98572 10.2269
-2.85402  -5.24819 10.145
-2.99767  -5.52518 10.0729
-3.14932  -5.81737 10.0114
-3.3094  -6.12548 9.96143
-3.47836  -6.4502 9.92389
-3.65667  -6.79226 9.89986
-3.84481  -7.15236 9.89054
-4.04326  -7.53117 9.89725
-4.25254  -7.92935 9.92144
-4.47315  -8.34751 9.96472
-4.70561  -8.78618 10.0289
-4.95044  -9.24583 10.1158
-5.20817  -9.72681 10.2277
-5.47928  -10.2293 10.3669
-5.76429  -10.7534 10.536
-6.06364  -11.299 10.7375
-6.37776  -11.8655 10.9747
-6.70702  -12.4524 11.2505
-7.05175  -13.0585 11.5685
-7.41216  -13.6824 11.9321
-7.78837  -14.3221 12.3453
-8.1804  -14.975 12.8118
-8.58808  -15.6381 13.3357
-9.01108  -16.3073 13.921
-9.44885  -16.9781 14.5717
-9.90061  -17.6448 15.2916
-10.3653  -18.3009 16.0843
-10.8414  -18.939 16.9528
-11.3273  -19.5503 17.8996
-11.8206  -20.1254 18.9264
-12.3189  -20.6534 20.0336
-12.819  -21.1228 21.2205
-13.3172  -21.5212 22.4846
-13.8095  -21.8356 23.8218
-14.291  -22.0526 25.2255
-14.7567  -22.1591 26.6869
-15.2009  -22.1422 28.1948
-15.6173  -21.9906 29.7352
-15.9997  -21.6941 31.2915
-16.3414  -21.2454 32.8448
-16.6356  -20.6397 34.3742
-16.8759  -19.8761 35.8572
-17.0559  -18.9577 37.2705
-17.17  -17.8917 38.5907
-17.2133  -16.69 39.7955
-17.1819  -15.3688 40.8644
-17.0731  -13.9481 41.78
-16.8856  -12.4513 42.5286
-16.6196  -10.9037 43.101
-16.2766  -9.33216 43.4931
-15.8599  -7.76343 43.7057
-15.3741  -6.22308 43.7447
-14.8251  -4.73452 43.6203
-14.2197  -3.31806 43.3464
-13.5656  -1.99034 42.94
-12.871  -0.763918 42.4196
-12.1446  0.352748 41.8049
-11.3948  1.35517 41.1154
-10.6298  2.24247 40.3697
-9.85744  3.01685 39.5853
-9.08498  3.68302 38.7776
-8.3189  4.24763 37.96
-7.56491  4.71865 37.1437
-6.8279  5.10486 36.3378
-6.11193  5.41541 35.5493
-5.42029  5.65946 34.7836
-4.75551  5.8459 34.0443
-4.11942  5.98313 33.3337
-3.51327  6.07895 32.6531
-2.93774  6.1405 32.0029
-2.39304  6.17418 31.3828
-1.87901  6.18569 30.792
-1.39513  6.18006 30.2294
-0.940616  6.16166 29.6937
-0.51448  6.13427 29.1835
-0.115555  6.10114 28.6972
0.257447  6.06505 28.2333
0.605903  6.02833 27.7903
0.931248  5.99294 27.367
1.23495  5.96054 26.9619
1.51849  5.93249 26.574
1.78333  5.9099 26.2022
2.03092  5.89368 25.8455
2.26269  5.88458 25.503
2.48  5.88317 25.1741
2.68419  5.88992 24.8582
2.87653  5.90518 24.5545
3.05825  5.9292 24.2628
3.23051  5.9622 23.9827
3.39441  6.00429 23.7138
3.551  6.05556 23.4559
3.70128  6.11604 23.2089
3.84616  6.18574 22.9727
3.98654  6.26465 22.7472
4.12322  6.35272 22.5323
4.25699  6.44988 22.3283
4.38857  6.55607 22.1351
4.51862  6.67119 21.9529
